Ticker: NVDA  Created on: 11/30/2016 8:26:04 PM
Date,Open,High,Low,Close,Volume,AdjustedClose,Dividend,SplitFactor,VWAP, ShareOutstanding
20021226, 12.860001, 13.05, 12.31, 12.42, 17994000, 3.853173, 0, 1, 8.356587, -999
20021224, 12.98, 13.24, 12.579999, 12.65, 7508400, 3.924528, 0, 1, 8.452264, -999
20021223, 12.79, 13.22, 12.75, 12.91, 12466200, 4.005191, 0, 1, 8.3975955, -999
20021220, 13.05, 13.19, 12.190001, 12.820001, 20114400, 3.977269, 0, 1, 8.5136345, -999
20021219, 12.699999, 13.369999, 12.52, 12.65, 27515100, 3.924528, 0, 1, 8.3122635, -999
20021218, 13.56, 13.58, 12.900001, 12.93, 28170900, 4.011395, 0, 1, 8.7856975, -999
20021217, 14.27, 14.75, 13.89, 14, 26943600, 4.343351, 0, 1, 9.3066755, -999
20021216, 13.7, 14.099999, 13.349999, 14.02, 26424300, 4.349556, 0, 1, 9.024778, -999
20021213, 13.530001, 13.530001, 13.14, 13.24, 17693100, 4.10757, 0, 1, 8.8187855, -999
20021212, 14.53, 14.7, 13.75, 13.78, 32563800, 4.275099, 0, 1, 9.4025495, -999
20021211, 13.99, 14.400001, 13.52, 14.01, 34105200, 4.346454, 0, 1, 9.168227, -999
20021210, 13.329999, 14.35, 13.16, 14.09, 34747200, 4.371273, 0, 1, 8.850636, -999
20021209, 13.670001, 13.89, 12.89, 13, 24244800, 4.033112, 0, 1, 8.8515565, -999
20021206, 13.5, 14.400001, 13.28, 14.13, 28980600, 4.383683, 0, 1, 8.9418415, -999
20021205, 14.88, 14.98, 13.77, 14.11, 39871800, 4.377478, 0, 1, 9.628739, -999
20021204, 14.76, 15, 13.93, 13.98, 55163700, 4.337147, 0, 1, 9.5485735, -999
20021203, 16.68, 16.72, 15.85, 15.880001, 26155500, 4.926602, 0, 1, 10.803301, -999
20021202, 18.04, 18.27, 16.92, 17, 29187600, 5.27407, 0, 1, 11.657035, -999
20021129, 17.53, 17.78, 17, 17.13, 12984900, 5.314401, 0, 1, 11.4222005, -999
20021127, 16.52, 17.360001, 16.309999, 17.079999, 27213900, 5.298889, 0, 1, 10.9094445, -999
20021126, 16.369999, 16.690001, 15.800001, 15.85, 27108300, 4.917294, 0, 1, 10.6436465, -999
20021125, 16.449999, 16.690001, 15.81, 16.289999, 30752100, 5.0538, 0, 1, 10.7518995, -999
20021122, 15.16, 16.04, 15, 15.719999, 31297500, 4.876963, 0, 1, 10.0184815, -999
20021121, 15.48, 16.88, 15.45, 16.14, 51348000, 5.007264, 0, 1, 10.243632, -999
20021120, 14.6, 15, 14.41, 14.88, 32319900, 4.616362, 0, 1, 9.608181, -999
20021119, 13.89, 14.88, 13.74, 14.17, 49298700, 4.396092, 0, 1, 9.143046, -999
20021118, 14.55, 14.6, 13.93, 13.97, 49561800, 4.334044, 0, 1, 9.442022, -999
20021115, 13.2, 13.91, 13.05, 13.469999, 51358200, 4.178924, 0, 1, 8.689462, -999
20021114, 12.55, 12.79, 12.170001, 12.55, 28468200, 3.893504, 0, 1, 8.221752, -999
20021113, 11.14, 12.1, 10.92, 11.77, 45052800, 3.651518, 0, 1, 7.395759, -999
20021112, 10.73, 11.8, 10.64, 11.41, 34529700, 3.539831, 0, 1, 7.1349155, -999
20021111, 10.82, 10.98, 10.22, 10.48, 34461300, 3.251309, 0, 1, 7.0356545, -999
20021108, 12.3, 13.03, 11.01, 11.36, 94972500, 3.524319, 0, 1, 7.9121595, -999
20021107, 15.760001, 15.760001, 14.460001, 14.55, 41514000, 4.513983, 0, 1, 10.136992, -999
20021106, 15.53, 16.2, 14.92, 16.18, 41150400, 5.019673, 0, 1, 10.2748365, -999
20021105, 15.599999, 15.860001, 14.35, 15.02, 50863500, 4.659796, 0, 1, 10.1298975, -999
20021104, 14.949999, 16.510001, 14.909999, 15.639999, 67203300, 4.852144, 0, 1, 9.9010715, -999
20021101, 11.72, 14.27, 11.7, 14.099999, 53220900, 4.374375, 0, 1, 8.0471875, -999
20021031, 11.32, 11.98, 11.29, 11.9, 31386900, 3.691849, 0, 1, 7.5059245, -999
20021030, 11.01, 11.6, 10.97, 11.24, 28487400, 3.487091, 0, 1, 7.2485455, -999
20021029, 11.18, 11.26, 10.11, 10.67, 19318200, 3.310254, 0, 1, 7.245127, -999
20021028, 11.61, 11.7, 11.09, 11.16, 26763600, 3.462272, 0, 1, 7.536136, -999
20021025, 10.5, 11.15, 10.36, 11.1, 18648900, 3.443657, 0, 1, 6.9718285, -999
20021024, 11.24, 11.36, 10.3, 10.46, 26379300, 3.245104, 0, 1, 7.242552, -999
20021023, 10.75, 11.17, 10.6, 11.02, 23135700, 3.418838, 0, 1, 7.084419, -999
20021022, 9.78, 11.2, 9.77, 10.59, 31804200, 3.285435, 0, 1, 6.5327175, -999
20021021, 9.27, 10.59, 9.06, 10.25, 23265600, 3.179954, 0, 1, 6.224977, -999
20021018, 9.26, 9.5, 8.91, 9.4, 12459300, 2.91625, 0, 1, 6.088125, -999
20021017, 9.4, 9.75, 9.17, 9.31, 14644800, 2.888329, 0, 1, 6.1441645, -999
20021016, 8.8, 8.88, 8.5, 8.65, 14453100, 2.683571, 0, 1, 5.7417855, -999
20021015, 9.5, 9.84, 9.31, 9.44, 21319200, 2.92866, 0, 1, 6.21433, -999
20021014, 8.55, 8.81, 8.37, 8.55, 15287100, 2.652547, 0, 1, 5.6012735, -999
20021011, 8.05, 8.95, 8, 8.81, 24853500, 2.733209, 0, 1, 5.3916045, -999
20021010, 7.3, 7.99, 7.3, 7.75, 13450800, 2.404355, 0, 1, 4.8521775, -999
20021009, 7.4, 7.88, 7.24, 7.37, 14328300, 2.286464, 0, 1, 4.843232, -999
20021008, 8, 8.02, 7.2, 7.51, 17856300, 2.329898, 0, 1, 5.164949, -999
20021007, 8.03, 8.19, 7.68, 7.74, 12326700, 2.401253, 0, 1, 5.2156265, -999
20021004, 8.55, 8.82, 8, 8.14, 13244700, 2.525349, 0, 1, 5.5376745, -999
20021003, 8.9, 9.05, 8.55, 8.57, 14764200, 2.658752, 0, 1, 5.779376, -999
20021002, 9.09, 9.55, 9.01, 9.01, 18727500, 2.795257, 0, 1, 5.9426285, -999
20021001, 8.63, 9.1, 8.32, 9.02, 22209000, 2.798359, 0, 1, 5.7141795, -999
20020930, 8.53, 8.93, 8.35, 8.56, 14603100, 2.655649, 0, 1, 5.5928245, -999
20020927, 8.85, 9.08, 8.55, 8.56, 16267200, 2.655649, 0, 1, 5.7528245, -999
20020926, 9.55, 9.65, 8.73, 8.87, 18489000, 2.751823, 0, 1, 6.1509115, -999
20020925, 9.4, 9.55, 9.03, 9.37, 22415400, 2.906943, 0, 1, 6.1534715, -999
20020924, 8.71, 9.3, 8.55, 8.88, 15611100, 2.754926, 0, 1, 5.732463, -999
20020923, 9.06, 9.15, 8.75, 8.81, 13041900, 2.733209, 0, 1, 5.8966045, -999
20020920, 9.23, 9.42, 9.01, 9.21, 17182800, 2.857305, 0, 1, 6.0436525, -999
20020919, 9.27, 9.6, 9.11, 9.16, 15462300, 2.841793, 0, 1, 6.0558965, -999
20020918, 9.6, 9.79, 9.19, 9.48, 20292300, 2.94107, 0, 1, 6.270535, -999
20020917, 10.34, 10.59, 9.69, 9.75, 22101300, 3.024834, 0, 1, 6.682417, -999
20020916, 10.41, 10.45, 9.65, 9.9, 23136600, 3.07137, 0, 1, 6.740685, -999
20020913, 10.63, 11.14, 10.5, 10.57, 19921800, 3.27923, 0, 1, 6.954615, -999
20020912, 10.82, 11.41, 10.62, 10.74, 32373300, 3.331971, 0, 1, 7.0759855, -999
20020911, 10.9, 11.9, 10.9, 11.09, 41438400, 3.440555, 0, 1, 7.1702775, -999
20020910, 9.2, 11.05, 9.19, 10.57, 57940800, 3.27923, 0, 1, 6.239615, -999
20020909, 9.19, 9.54, 8.91, 9.25, 14451000, 2.869714, 0, 1, 6.029857, -999
20020906, 9.44, 9.52, 9.12, 9.26, 18661500, 2.872817, 0, 1, 6.1564085, -999
20020905, 9.33, 9.37, 9, 9.06, 17857800, 2.810769, 0, 1, 6.0703845, -999
20020904, 9.51, 9.76, 9.01, 9.42, 23263800, 2.922455, 0, 1, 6.2162275, -999
20020903, 9.62, 9.67, 9.32, 9.48, 21182100, 2.94107, 0, 1, 6.280535, -999
20020830, 10.27, 10.7, 9.9, 10.1, 26647200, 3.133418, 0, 1, 6.701709, -999
20020829, 10.11, 10.84, 10.03, 10.37, 20388000, 3.217183, 0, 1, 6.6635915, -999
20020828, 10.86, 10.88, 10.2, 10.24, 17508900, 3.176851, 0, 1, 7.0184255, -999
20020827, 11.78, 11.84, 10.85, 10.92, 17167800, 3.387814, 0, 1, 7.583907, -999
20020826, 11.71, 11.79, 11.04, 11.58, 17464200, 3.592572, 0, 1, 7.651286, -999
20020823, 11.95, 12.030001, 11.42, 11.49, 22998300, 3.564651, 0, 1, 7.7573255, -999
20020822, 12.35, 12.85, 12.22, 12.3, 33962400, 3.815944, 0, 1, 8.082972, -999
20020821, 12.639999, 12.89, 12.050001, 12.73, 29871900, 3.949347, 0, 1, 8.294673, -999
20020820, 12.75, 13, 11.93, 12.090001, 35737200, 3.750794, 0, 1, 8.250397, -999
20020819, 11.15, 13.449999, 11.13, 12.65, 56098200, 3.924528, 0, 1, 7.537264, -999
20020816, 9.74, 11.05, 9.44, 10.69, 41435700, 3.316459, 0, 1, 6.5282295, -999
20020815, 9.98, 10.49, 9.88, 10.29, 28503000, 3.192363, 0, 1, 6.5861815, -999
20020814, 9.18, 9.7, 9.1, 9.62, 15817200, 2.984503, 0, 1, 6.0822515, -999
20020813, 9.26, 9.71, 9, 9.01, 16360500, 2.795257, 0, 1, 6.0276285, -999
20020812, 9.1, 9.55, 8.86, 9.2, 14820000, 2.854202, 0, 1, 5.977101, -999
20020809, 9.17, 9.5, 9.01, 9.2, 14532600, 2.854202, 0, 1, 6.012101, -999
20020808, 8.93, 9.58, 8.7, 9.42, 18885600, 2.922455, 0, 1, 5.9262275, -999
20020807, 9.45, 9.54, 8.5, 8.84, 22324500, 2.742516, 0, 1, 6.096258, -999
20020806, 9, 9.39, 8.86, 9.05, 29220000, 2.807667, 0, 1, 5.9038335, -999
20020805, 9.21, 9.23, 8.49, 8.6, 33267900, 2.668059, 0, 1, 5.9390295, -999
20020802, 10.33, 10.4, 9.1, 9.35, 44881500, 2.900738, 0, 1, 6.615369, -999
20020801, 11.16, 11.16, 10, 10.01, 43142700, 3.105496, 0, 1, 7.132748, -999
20020731, 11.82, 12.06, 10.94, 11.07, 120928500, 3.43435, 0, 1, 7.627175, -999
20020730, 15.050001, 16.98, 15, 16.22, 45450300, 5.032083, 0, 1, 10.041042, -999
20020729, 15.32, 15.4, 14.63, 15.12, 30693000, 4.69082, 0, 1, 10.00541, -999
20020726, 15.5, 15.860001, 14.300001, 14.71, 30547500, 4.563621, 0, 1, 10.0318105, -999
20020725, 16.36, 16.409999, 14.51, 15.06, 44911200, 4.672205, 0, 1, 10.5161025, -999
20020724, 15.780001, 17.280001, 15.77, 17.02, 29377500, 5.280274, 0, 1, 10.5301375, -999
20020723, 17.39, 17.5, 15.41, 16, 35241300, 4.96383, 0, 1, 11.176915, -999
20020722, 18.050001, 18.559999, 16.550001, 17.29, 32268600, 5.364039, 0, 1, 11.70702, -999
20020719, 18.41, 19.14, 18, 18.130001, 21144300, 5.62464, 0, 1, 12.01732, -999
20020718, 19.17, 20.300001, 18.940001, 18.99, 31079700, 5.891446, 0, 1, 12.530723, -999
20020717, 20.84, 21.25, 18.659999, 19.489999, 48059100, 6.046566, 0, 1, 13.443283, -999
20020716, 21.35, 23.35, 20.949999, 21.3, 44335800, 6.608099, 0, 1, 13.9790495, -999
20020715, 19.96, 21.900001, 19.06, 21.89, 37381800, 6.79114, 0, 1, 13.37557, -999
20020712, 21, 21.08, 19.5, 19.91, 33622500, 6.176866, 0, 1, 13.588433, -999
20020711, 17.989999, 20, 17.829999, 19.93, 28598700, 6.183071, 0, 1, 12.086535, -999
20020710, 19.05, 19.2, 17.96, 18.090001, 23174700, 5.612231, 0, 1, 12.3311155, -999
20020709, 19.610001, 19.86, 18.18, 18.599999, 26877000, 5.770453, 0, 1, 12.690227, -999
20020708, 18.77, 20.239999, 18.75, 19.56, 39679500, 6.068283, 0, 1, 12.4191415, -999
20020705, 18.699999, 19, 18.16, 18.99, 18488100, 5.891446, 0, 1, 12.2957225, -999
20020703, 15.960001, 17.48, 15.95, 17.45, 26832600, 5.413677, 0, 1, 10.686839, -999
20020702, 16.94, 17, 15.619999, 16.06, 34204500, 4.982445, 0, 1, 10.9612225, -999
20020701, 17.099999, 17.6, 16.78, 17.139999, 29109300, 5.317503, 0, 1, 11.208751, -999
20020628, 16.8, 17.889999, 16.429999, 17.179999, 49779600, 5.329913, 0, 1, 11.0649565, -999
20020627, 20.809999, 20.969999, 16.8, 17.079999, 79570200, 5.298889, 0, 1, 13.054444, -999
20020626, 18.77, 20.78, 18.25, 20.07, 51695700, 6.226505, 0, 1, 12.4982525, -999
20020625, 23.5, 23.5, 21.030001, 21.170001, 29305800, 6.567768, 0, 1, 15.033884, -999
20020624, 22.08, 23.789999, 21.4, 23.079999, 34489800, 7.160325, 0, 1, 14.6201625, -999
20020621, 23.51, 24.420001, 22.18, 22.66, 37109100, 7.030025, 0, 1, 15.2700125, -999
20020620, 23.9, 24.55, 23.320001, 23.63, 35626200, 7.330957, 0, 1, 15.6154785, -999
20020619, 26.899999, 26.899999, 23.64, 23.849999, 64840500, 7.399209, 0, 1, 17.149604, -999
20020618, 28.079999, 29.099999, 27.75, 28.279999, 25207500, 8.77357, 0, 1, 18.4267845, -999
20020617, 28.81, 29.179999, 27.940001, 28.429999, 26353500, 8.820106, 0, 1, 18.815053, -999
20020614, 26.64, 28.389999, 25.74, 28.18, 27911100, 8.742546, 0, 1, 17.691273, -999
20020613, 28.159999, 28.680001, 26.779999, 27.660001, 31647300, 8.581222, 0, 1, 18.3706105, -999
20020612, 29.859999, 30.4, 26.670001, 27.95, 56688600, 8.671191, 0, 1, 19.265595, -999
20020611, 32.56, 32.699999, 30.51, 30.59, 21482700, 9.490223, 0, 1, 21.0251115, -999
20020610, 32.73, 33.639999, 31.949999, 32.029999, 18728700, 9.936967, 0, 1, 21.3334835, -999
20020607, 29.96, 32.699999, 29.950001, 32.299999, 34282500, 10.020732, 0, 1, 19.990366, -999
20020606, 32.259999, 33.049999, 32.25, 32.61, 18483900, 10.116907, 0, 1, 21.188453, -999
20020605, 33.150001, 33.16, 31.450001, 32.6, 27857700, 10.113804, 0, 1, 21.6319025, -999
20020604, 31.290001, 33.249999, 31.239999, 33.08, 27385800, 10.262719, 0, 1, 20.77636, -999
20020603, 32.65, 32.8, 31.090001, 31.490001, 22531200, 9.769439, 0, 1, 21.2097195, -999
20020531, 34.600001, 34.749999, 33.4, 33.460001, 16852800, 10.38061, 0, 1, 22.4903055, -999
20020530, 34.199999, 35.229999, 33.529999, 34.399999, 26652000, 10.672235, 0, 1, 22.436117, -999
20020529, 33.100001, 35.05, 32.590001, 34.909999, 32775300, 10.830457, 0, 1, 21.965229, -999
20020528, 35.339999, 35.360001, 32.939999, 33.639999, 34177200, 10.436453, 0, 1, 22.888226, -999
20020524, 35.05, 35.229999, 34.22, 35.029999, 18444600, 10.867686, 0, 1, 22.958843, -999
20020523, 38.160001, 38.240001, 34.600001, 35.73, 63919500, 11.084853, 0, 1, 24.622427, -999
20020522, 36.860001, 38.270001, 36.799999, 38.05, 38699700, 11.804609, 0, 1, 24.332305, -999
20020521, 40.1, 40.650001, 36.529999, 36.569999, 34565100, 11.345454, 0, 1, 25.722727, -999
20020520, 38.84, 39.850001, 38.659999, 39.59, 23835300, 12.282378, 0, 1, 25.561189, -999
20020517, 39, 39.28, 38.029999, 39.169999, 23360100, 12.152077, 0, 1, 25.5760385, -999
20020516, 37.909999, 38.750001, 37.14, 37.97, 24639000, 11.77979, 0, 1, 24.8448945, -999
20020515, 36.599999, 38.6, 36.089999, 37.9, 37613700, 11.758073, 0, 1, 24.179036, -999
20020514, 35.969999, 37.549999, 35.350001, 37.170001, 38152800, 11.531599, 0, 1, 23.750799, -999
20020513, 32.21, 33.919999, 31.94, 33.810001, 20022300, 10.489194, 0, 1, 21.349597, -999
20020510, 35.17, 35.299999, 31.5, 31.880001, 33038700, 9.890432, 0, 1, 22.530216, -999
20020509, 35.889999, 36.63, 34.399999, 34.46, 30771000, 10.69085, 0, 1, 23.2904245, -999
20020508, 34.490001, 36.559999, 33.4, 36, 42217200, 11.168618, 0, 1, 22.8293095, -999
20020507, 32.200001, 32.870001, 30.71, 32.29, 35311200, 10.01763, 0, 1, 21.1088155, -999
20020506, 31.9, 33.4, 31.239999, 31.5, 27551100, 9.772541, 0, 1, 20.8362705, -999
20020503, 34.050001, 34.309999, 32.579999, 32.750001, 21318900, 10.16034, 0, 1, 22.1051705, -999
20020502, 35.61, 36.489999, 33.999999, 34.010001, 28127100, 10.551242, 0, 1, 23.080621, -999
20020501, 34.239999, 35.929999, 33.35, 35.440001, 42972600, 10.994884, 0, 1, 22.6174415, -999
20020430, 36.27, 36.75, 34.050001, 34.81, 44412600, 10.799433, 0, 1, 23.5347165, -999
20020429, 33.959999, 35.939999, 32.819999, 35.430001, 98271300, 10.991782, 0, 1, 22.4758905, -999
20020426, 34.11, 34.15, 30.369999, 30.369999, 29778000, 9.42197, 0, 1, 21.765985, -999
20020425, 32.350001, 34.389999, 32.339999, 33.740001, 29207400, 10.467477, 0, 1, 21.408739, -999
20020424, 36.009999, 36.540001, 32.390001, 32.48, 39573900, 10.076576, 0, 1, 23.0432875, -999
20020423, 37.389999, 37.82, 35.270001, 35.6, 19337700, 11.044523, 0, 1, 24.217261, -999
20020422, 36.51, 37.85, 36.500001, 37.1, 20204400, 11.509882, 0, 1, 24.009941, -999
20020419, 38.280001, 38.750001, 36.87, 36.919999, 28141800, 11.454038, 0, 1, 24.8670195, -999
20020418, 39.879999, 40.309999, 38.750001, 39.620001, 17328900, 12.291685, 0, 1, 26.085842, -999
20020417, 40.290001, 40.880001, 39.030001, 40.290001, 23612100, 12.499545, 0, 1, 26.394773, -999
20020416, 39.87, 40.279999, 39.04, 39.820001, 21371400, 12.353733, 0, 1, 26.1118665, -999
20020415, 37.389999, 38.790001, 37.3, 38.160001, 28930200, 11.838736, 0, 1, 24.6143675, -999
20020412, 37.640001, 37.94, 35.53, 36.679999, 34422000, 11.379581, 0, 1, 24.509791, -999
20020411, 38.200001, 38.69, 36.4, 36.820001, 35932200, 11.423015, 0, 1, 24.811508, -999
20020410, 41.09, 41.400001, 35.6, 38.510001, 92243100, 11.947319, 0, 1, 26.5186595, -999
20020409, 43.94, 44.299999, 40.66, 40.760001, 34519200, 12.645358, 0, 1, 28.292679, -999
20020408, 40.15, 43.509999, 40.14, 43.509999, 28782900, 13.498516, 0, 1, 26.824258, -999
20020405, 43.359999, 44.059999, 41.659999, 42.100001, 25672500, 13.061079, 0, 1, 28.210539, -999
20020404, 42.959999, 44.550001, 42.369999, 43.079999, 28274100, 13.365113, 0, 1, 28.162556, -999
20020403, 42.679999, 43.840001, 41.8, 43.290001, 27366000, 13.430264, 0, 1, 28.0551315, -999
20020402, 42.32, 44.69, 42.24, 42.489999, 35950200, 13.182072, 0, 1, 27.751036, -999
20020401, 41.899999, 43.97, 40.560001, 43.629999, 59133600, 13.535745, 0, 1, 27.717872, -999
20020328, 45.810001, 46.1, 41.870001, 44.360001, 78102000, 13.76222, 0, 1, 29.7861105, -999
20020327, 46.279999, 47.219999, 44.699999, 45.500001, 26700300, 14.115893, 0, 1, 30.197946, -999
20020326, 45.580001, 48.170002, 45.32, 47.000001, 28087800, 14.581252, 0, 1, 30.0806265, -999
20020325, 48.339998, 48.4, 45.999999, 46.06, 22104000, 14.289627, 0, 1, 31.3148125, -999
20020322, 49.869999, 49.869999, 48.200003, 48.570002, 31228500, 15.068328, 0, 1, 32.4691635, -999
20020321, 47.310001, 49.549999, 46.06, 48.99, 43042800, 15.198628, 0, 1, 31.2543145, -999
20020320, 50.799997, 50.900002, 46.349999, 46.520001, 57314700, 14.432337, 0, 1, 32.616167, -999
20020319, 53.150002, 53.25, 51.339998, 51.650002, 21151800, 16.023865, 0, 1, 34.5869335, -999
20020318, 53.73, 54.890001, 52.169998, 52.77, 30924900, 16.371333, 0, 1, 35.0506665, -999
20020315, 50.989998, 52.830002, 50.020002, 52.77, 31207200, 16.371333, 0, 1, 33.6806655, -999
20020314, 53.200001, 53.200001, 50.52, 50.630001, 28486500, 15.707421, 0, 1, 34.453711, -999
20020313, 54.08, 54.469997, 53.399998, 53.6, 25790400, 16.628832, 0, 1, 35.354416, -999
20020312, 55.85, 56.150002, 54.200003, 54.59, 31375800, 16.935969, 0, 1, 36.3929845, -999
20020311, 57.650002, 58.290001, 56.65, 57.609999, 20263500, 17.872891, 0, 1, 37.7614465, -999
20020308, 57.680002, 59.49, 57.4, 58.290001, 31758900, 18.083855, 0, 1, 37.8819285, -999
20020307, 57.870003, 58.059998, 55.02, 56.6, 33663300, 17.55955, 0, 1, 37.7147765, -999
20020306, 57.149998, 57.730001, 55.830002, 57.060001, 36151500, 17.70226, 0, 1, 37.426129, -999
20020305, 58.15, 60.490002, 58.1, 58.910002, 34486200, 18.276203, 0, 1, 38.2131015, -999
20020304, 56.109999, 59.699999, 55.569998, 59.059999, 37118100, 18.322738, 0, 1, 37.2163685, -999
20020301, 51.499998, 55.999998, 51.35, 55.940002, 32784900, 17.354792, 0, 1, 34.427395, -999
20020228, 52.800001, 53.749998, 50.559998, 51.010002, 39636000, 15.825312, 0, 1, 34.3126565, -999
20020227, 56.25, 56.49, 52.999998, 53.150002, 43080600, 16.489224, 0, 1, 36.369612, -999
20020226, 55.009998, 55.949999, 53.550001, 55.000002, 47566800, 17.063167, 0, 1, 36.0365825, -999
20020225, 50.150002, 54.220001, 50.139999, 53.829998, 39989100, 16.700186, 0, 1, 33.425094, -999
20020222, 51.449999, 52.050001, 49.249998, 49.919998, 64640400, 15.48715, 0, 1, 33.4685745, -999
20020221, 55.58, 55.599998, 52.430002, 52.5, 38276100, 16.287568, 0, 1, 35.933784, -999
20020220, 52.599998, 56.950001, 52.5, 56.349998, 45968400, 17.481989, 0, 1, 35.0409935, -999
20020219, 54.899998, 55.469999, 53.109999, 53.550001, 49313100, 16.61332, 0, 1, 35.756659, -999
20020215, 59.299999, 59.65, 56.749998, 57.35, 99713700, 17.792229, 0, 1, 38.546114, -999
20020214, 61.919998, 63.449999, 61.139997, 62.159998, 30642300, 19.28448, 0, 1, 40.602239, -999
20020213, 63, 64.059998, 60.799999, 61.400002, 30760800, 19.048699, 0, 1, 41.0243495, -999
20020212, 59.989998, 63.35, 59.299999, 62.200001, 30412500, 19.296891, 0, 1, 39.6434445, -999
20020211, 57.629997, 61.000002, 57.419998, 60.91, 31230600, 18.896681, 0, 1, 38.263339, -999
20020208, 60.410002, 60.75, 55.430002, 57.719999, 46782300, 17.907018, 0, 1, 39.15851, -999
20020207, 62.100002, 62.100002, 59.719997, 60.010002, 24111900, 18.617467, 0, 1, 40.3587345, -999
20020206, 62.109999, 63.090002, 60.899998, 62.020002, 31063200, 19.241048, 0, 1, 40.6755235, -999
20020205, 60.700001, 61.23, 58.130001, 60.51, 36865500, 18.772586, 0, 1, 39.7362935, -999
20020204, 63.99, 65.550001, 61.009998, 61.110003, 27621600, 18.95873, 0, 1, 41.474365, -999
20020201, 65.630001, 66.330002, 63.75, 64.130001, 17206800, 19.895653, 0, 1, 42.762827, -999
20020131, 66.289999, 66.799999, 63.549997, 65.740002, 24349500, 20.395138, 0, 1, 43.3425685, -999
20020130, 64.999998, 65.49, 63.449999, 65.440001, 30461400, 20.302066, 0, 1, 42.651032, -999
20020129, 68.150002, 68.349998, 63.600002, 64.66, 34548300, 20.060079, 0, 1, 44.1050405, -999
20020128, 66.75, 67.999998, 66.090002, 67.990002, 23107200, 21.093177, 0, 1, 43.9215885, -999
20020125, 64.700003, 67.1, 63.899998, 65.470001, 20443800, 20.311374, 0, 1, 42.5056885, -999
20020124, 64.000002, 66.300001, 62.65, 65.639997, 28442100, 20.364113, 0, 1, 42.1820575, -999
20020123, 62.76, 63.819998, 61.519999, 63.369999, 22229100, 19.65987, 0, 1, 41.209935, -999
20020122, 64.400002, 64.569998, 61.480001, 62.200001, 27125700, 19.296891, 0, 1, 41.8484465, -999
20020118, 62.539999, 64.249998, 62.500002, 63.799999, 20091900, 19.793273, 0, 1, 41.166636, -999
20020117, 64.869999, 64.999998, 62.52, 64.990002, 28038600, 20.162459, 0, 1, 42.516229, -999
20020116, 64.450001, 64.869999, 62.550001, 62.790001, 27884700, 19.479932, 0, 1, 41.9649665, -999
20020115, 62.25, 65.379999, 62.180002, 65.340002, 45970200, 20.271043, 0, 1, 41.2605215, -999
20020114, 62.930002, 63.369999, 59.76, 59.76, 34239000, 18.539906, 0, 1, 40.734954, -999
20020111, 66.43, 66.449999, 62.809999, 63.069998, 34521300, 19.566798, 0, 1, 42.998399, -999
20020110, 67.249998, 68.17, 65.399998, 65.989998, 24812700, 20.472697, 0, 1, 43.8613475, -999
20020109, 69.499998, 70.750002, 66.650002, 67.610001, 28529700, 20.975286, 0, 1, 45.237642, -999
20020108, 67.610001, 70.18, 67.379997, 68.550001, 19359000, 21.266911, 0, 1, 44.438456, -999
20020107, 69.899998, 70.000002, 66.810001, 67.750002, 24326700, 21.01872, 0, 1, 45.459359, -999
20020104, 72.659998, 72.659998, 68.399998, 69.620001, 23407200, 21.598867, 0, 1, 47.1294325, -999
20020103, 67.439999, 72, 67.400002, 71.710001, 35368800, 22.247267, 0, 1, 44.843633, -999
20020102, 67.190002, 68.450003, 65.500002, 67.299997, 32472600, 20.87911, 0, 1, 44.034556, -999
20011231, 68.209997, 68.6, 66.75, 66.899998, 18439500, 20.755015, 0, 1, 44.482506, -999
20011228, 69.790003, 70.249998, 67.039999, 67.709999, 18942000, 21.006309, 0, 1, 45.398156, -999
20011227, 68.399998, 69.689999, 68.299999, 69.380001, 18253800, 21.52441, 0, 1, 44.962204, -999
20011226, 66.520002, 68.939999, 66.51, 67.809998, 16053900, 21.037333, 0, 1, 43.7786675, -999
20011224, 64.549999, 66.520002, 64.519999, 66.190001, 6632700, 20.534746, 0, 1, 42.5423725, -999
20011221, 63.250002, 64.999998, 62.52, 64.58, 18099300, 20.03526, 0, 1, 41.642631, -999
20011220, 64.700003, 65.870001, 61.670002, 61.9, 23780700, 19.203818, 0, 1, 41.9519105, -999
20011219, 65.159998, 66.490002, 64.190002, 64.439999, 21366300, 19.991826, 0, 1, 42.575912, -999
20011218, 66.51, 67.450001, 65.690002, 66.250002, 22174200, 20.55336, 0, 1, 43.53168, -999
20011217, 65.139999, 68.950001, 65.139999, 67.999998, 27024000, 21.096278, 0, 1, 43.1181385, -999
20011214, 62.799997, 65.950001, 62.509998, 65.639997, 18867000, 20.364113, 0, 1, 41.582055, -999
